fiche_id,slug,filename,word_count,date_inspection,type_suite,theme,regime_icpe,categorie_seveso,nom_commune,id_icpe,source_pdf
ABZAC-FRANCE-ex-ABZAC-Cartonnages_5200238_2024-02-06_59565031800016_f10,abzac-france-ex-abzac-cartonnages52002382024-02-0659565031800016f10,abzac-france-ex-abzac-cartonnages52002382024-02-0659565031800016f10.txt,268,2024-02-06,Avec suites,"Risques accidentels, Rétention et confinement",ENREGISTREMENT,NON_SEVESO,Abzac,5200238,ABZAC-FRANCE-ex-ABZAC-Cartonnages_5200238_2024-02-06_59565031800016.pdf
ABZAC-FRANCE-ex-ABZAC-Cartonnages_5200238_2025-03-11_59565031800016_f01,abzac-france-ex-abzac-cartonnages52002382025-03-1159565031800016f01,abzac-france-ex-abzac-cartonnages52002382025-03-1159565031800016f01.txt,412,2025-03-11,Sans suite,"Risques accidentels, Rétention et confinement",ENREGISTREMENT,NON_SEVESO,Abzac,5200238,ABZAC-FRANCE-ex-ABZAC-Cartonnages_5200238_2025-03-11_59565031800016.pdf
ACCORD-INCENDIE_100291609_2025-04-11_75110657600026_f01,accord-incendie1002916092025-04-1175110657600026f01,accord-incendie1002916092025-04-1175110657600026f01.txt,956,2025-04-11,Avec suites,"Risques chroniques, Filière illégale de traitement",NON_ICPE,,Saint-Loubès,100291609,ACCORD-INCENDIE_100291609_2025-04-11_75110657600026.pdf
ACTIFRIP_100026114_2023-07-06_40220716100017_f01,actifrip1000261142023-07-0640220716100017f01,actifrip1000261142023-07-0640220716100017f01.txt,520,2023-07-06,Sans suite,"Situation administrative, Régime ICPE",AUTRE,,Saint-André-de-Cubzac,100026114,ACTIFRIP_100026114_2023-07-06_40220716100017.pdf
ACTIFRIP_100026114_2023-07-06_40220716100017_f02,actifrip1000261142023-07-0640220716100017f02,actifrip1000261142023-07-0640220716100017f02.txt,258,2023-07-06,Avec suites,"Risques accidentels, Désenfumage",AUTRE,,Saint-André-de-Cubzac,100026114,ACTIFRIP_100026114_2023-07-06_40220716100017.pdf
ACTIFRIP_100026114_2023-07-06_40220716100017_f03,actifrip1000261142023-07-0640220716100017f03,actifrip1000261142023-07-0640220716100017f03.txt,188,2023-07-06,Susceptible de suites,"Risques accidentels, Installations électriques",AUTRE,,Saint-André-de-Cubzac,100026114,ACTIFRIP_100026114_2023-07-06_40220716100017.pdf
ACTIFRIP_100026114_2023-07-06_40220716100017_f04,actifrip1000261142023-07-0640220716100017f04,actifrip1000261142023-07-0640220716100017f04.txt,136,2023-07-06,Susceptible de suites,"Risques accidentels, Collecte des eaux incendie",AUTRE,,Saint-André-de-Cubzac,100026114,ACTIFRIP_100026114_2023-07-06_40220716100017.pdf
ACTIFRIP_100026114_2023-07-06_40220716100017_f05,actifrip1000261142023-07-0640220716100017f05,actifrip1000261142023-07-0640220716100017f05.txt,259,2023-07-06,Avec suites,"Risques accidentels, Entreposage des produits et déchets",AUTRE,,Saint-André-de-Cubzac,100026114,ACTIFRIP_100026114_2023-07-06_40220716100017.pdf
ACTIFRIP_100026114_2023-07-06_40220716100017_f06,actifrip1000261142023-07-0640220716100017f06,actifrip1000261142023-07-0640220716100017f06.txt,395,2023-07-06,Susceptible de suites,"Risques accidentels, Moyens de lutte contre l'incendie",AUTRE,,Saint-André-de-Cubzac,100026114,ACTIFRIP_100026114_2023-07-06_40220716100017.pdf
AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422_f01,afm-recyclage-bassens52114942022-09-2738348263500422f01,afm-recyclage-bassens52114942022-09-2738348263500422f01.txt,195,2022-09-27,Sans suite,"Situation administrative, Porter à connaissance",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422_f02,afm-recyclage-bassens52114942022-09-2738348263500422f02,afm-recyclage-bassens52114942022-09-2738348263500422f02.txt,378,2022-09-27,Sans suite,"Risques accidentels, Dispositions constructives",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422_f03,afm-recyclage-bassens52114942022-09-2738348263500422f03,afm-recyclage-bassens52114942022-09-2738348263500422f03.txt,480,2022-09-27,Avec suites,"Risques chroniques, Elimination des eaux d'extinction incendie",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422_f04,afm-recyclage-bassens52114942022-09-2738348263500422f04,afm-recyclage-bassens52114942022-09-2738348263500422f04.txt,204,2022-09-27,Sans suite,"Risques chroniques, Rétention",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422_f05,afm-recyclage-bassens52114942022-09-2738348263500422f05,afm-recyclage-bassens52114942022-09-2738348263500422f05.txt,601,2022-09-27,Sans suite,"Risques chroniques, Confinement des eaux incendie",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422_f06,afm-recyclage-bassens52114942022-09-2738348263500422f06,afm-recyclage-bassens52114942022-09-2738348263500422f06.txt,217,2022-09-27,Susceptible de suites,"Risques accidentels, Vérification du matériel de lutte incendie",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422_f07,afm-recyclage-bassens52114942022-09-2738348263500422f07,afm-recyclage-bassens52114942022-09-2738348263500422f07.txt,143,2022-09-27,Sans suite,"Risques chroniques, GIDAF",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422_f08,afm-recyclage-bassens52114942022-09-2738348263500422f08,afm-recyclage-bassens52114942022-09-2738348263500422f08.txt,224,2022-09-27,Susceptible de suites,"Risques chroniques, Mesures de bruit",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422_f09,afm-recyclage-bassens52114942022-09-2738348263500422f09,afm-recyclage-bassens52114942022-09-2738348263500422f09.txt,228,2022-09-27,Susceptible de suites,"Risques accidentels, Résistance au feu (bâtiment D3E)",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422_f10,afm-recyclage-bassens52114942022-09-2738348263500422f10,afm-recyclage-bassens52114942022-09-2738348263500422f10.txt,61,2022-09-27,Sans suite,"Risques accidentels, Stockages des boutielles d'oxygène",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422_f11,afm-recyclage-bassens52114942022-09-2738348263500422f11,afm-recyclage-bassens52114942022-09-2738348263500422f11.txt,413,2022-09-27,Susceptible de suites,"Risques accidentels, Stockage liquides inflammables",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422_f12,afm-recyclage-bassens52114942022-09-2738348263500422f12,afm-recyclage-bassens52114942022-09-2738348263500422f12.txt,129,2022-09-27,Sans suite,"Risques accidentels, Procédure en cas de détection de radioactivité",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422_f13,afm-recyclage-bassens52114942022-09-2738348263500422f13,afm-recyclage-bassens52114942022-09-2738348263500422f13.txt,108,2022-09-27,Susceptible de suites,"Risques accidentels, Carnet de bord",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422_f14,afm-recyclage-bassens52114942022-09-2738348263500422f14,afm-recyclage-bassens52114942022-09-2738348263500422f14.txt,173,2022-09-27,Sans suite,"Situation administrative, Inventaire des stocks de déchets",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422_f15,afm-recyclage-bassens52114942022-09-2738348263500422f15,afm-recyclage-bassens52114942022-09-2738348263500422f15.txt,475,2022-09-27,Susceptible de suites,"Risques chroniques, Gestion des eaux susceptibles d’être polluées",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422_f16,afm-recyclage-bassens52114942022-09-2738348263500422f16,afm-recyclage-bassens52114942022-09-2738348263500422f16.txt,531,2022-09-27,Susceptible de suites,"Risques accidentels, Réserve d'eau",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422_f17,afm-recyclage-bassens52114942022-09-2738348263500422f17,afm-recyclage-bassens52114942022-09-2738348263500422f17.txt,250,2022-09-27,Susceptible de suites,"Risques accidentels, Réserve d’émulseur",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422_f18,afm-recyclage-bassens52114942022-09-2738348263500422f18,afm-recyclage-bassens52114942022-09-2738348263500422f18.txt,287,2022-09-27,Sans suite,"Risques accidentels, Extincteurs",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422_f19,afm-recyclage-bassens52114942022-09-2738348263500422f19,afm-recyclage-bassens52114942022-09-2738348263500422f19.txt,466,2022-09-27,Susceptible de suites,"Risques chroniques, Vanne d’isolement",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422_f20,afm-recyclage-bassens52114942022-09-2738348263500422f20,afm-recyclage-bassens52114942022-09-2738348263500422f20.txt,326,2022-09-27,Sans suite,"Risques chroniques, Surveillance",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422_f21,afm-recyclage-bassens52114942022-09-2738348263500422f21,afm-recyclage-bassens52114942022-09-2738348263500422f21.txt,239,2022-09-27,Susceptible de suites,"Risques chroniques, Analyses des rejets aqueux",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2022-09-27_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2023-09-29_38348263500422_f01,afm-recyclage-bassens52114942023-09-2938348263500422f01,afm-recyclage-bassens52114942023-09-2938348263500422f01.txt,228,2023-09-29,Sans suite,"Situation administrative, Inventaire des stocks de déchets",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2023-09-29_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2023-09-29_38348263500422_f02,afm-recyclage-bassens52114942023-09-2938348263500422f02,afm-recyclage-bassens52114942023-09-2938348263500422f02.txt,514,2023-09-29,Susceptible de suites,"Risques accidentels, Mise en place de l’aire I ENVIE 2E J",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2023-09-29_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2023-09-29_38348263500422_f03,afm-recyclage-bassens52114942023-09-2938348263500422f03,afm-recyclage-bassens52114942023-09-2938348263500422f03.txt,413,2023-09-29,Sans suite,"Risques chroniques, Gestion des eaux susceptibles d’être polluées",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2023-09-29_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2023-09-29_38348263500422_f04,afm-recyclage-bassens52114942023-09-2938348263500422f04,afm-recyclage-bassens52114942023-09-2938348263500422f04.txt,371,2023-09-29,Avec suites,"Risques chroniques, Analyses des rejets aqueux",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2023-09-29_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2023-09-29_38348263500422_f05,afm-recyclage-bassens52114942023-09-2938348263500422f05,afm-recyclage-bassens52114942023-09-2938348263500422f05.txt,600,2023-09-29,Susceptible de suites,"Risques chroniques, Surveillances des émissions atmosphériques",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2023-09-29_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2023-09-29_38348263500422_f06,afm-recyclage-bassens52114942023-09-2938348263500422f06,afm-recyclage-bassens52114942023-09-2938348263500422f06.txt,192,2023-09-29,Sans suite,"Risques chroniques, Mesures de bruit",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2023-09-29_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2023-09-29_38348263500422_f07,afm-recyclage-bassens52114942023-09-2938348263500422f07,afm-recyclage-bassens52114942023-09-2938348263500422f07.txt,515,2023-09-29,Susceptible de suites,"Risques accidentels, Vérification du matériel de lutte incendie",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2023-09-29_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2023-09-29_38348263500422_f08,afm-recyclage-bassens52114942023-09-2938348263500422f08,afm-recyclage-bassens52114942023-09-2938348263500422f08.txt,344,2023-09-29,Sans suite,"Risques accidentels, Réserve d’émulseur",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2023-09-29_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2023-09-29_38348263500422_f09,afm-recyclage-bassens52114942023-09-2938348263500422f09,afm-recyclage-bassens52114942023-09-2938348263500422f09.txt,335,2023-09-29,Sans suite,"Risques accidentels, Réserve d'eau",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2023-09-29_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2023-09-29_38348263500422_f10,afm-recyclage-bassens52114942023-09-2938348263500422f10,afm-recyclage-bassens52114942023-09-2938348263500422f10.txt,389,2023-09-29,Susceptible de suites,"Risques chroniques, Confinement des eaux incendie",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2023-09-29_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2023-09-29_38348263500422_f11,afm-recyclage-bassens52114942023-09-2938348263500422f11,afm-recyclage-bassens52114942023-09-2938348263500422f11.txt,663,2023-09-29,Susceptible de suites,"Risques chroniques, Vanne d’isolement",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2023-09-29_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2023-09-29_38348263500422_f12,afm-recyclage-bassens52114942023-09-2938348263500422f12,afm-recyclage-bassens52114942023-09-2938348263500422f12.txt,637,2023-09-29,Avec suites,"Risques accidentels, Résistance au feu (bâtiment D3E)",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2023-09-29_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2023-09-29_38348263500422_f13,afm-recyclage-bassens52114942023-09-2938348263500422f13,afm-recyclage-bassens52114942023-09-2938348263500422f13.txt,383,2023-09-29,Sans suite,"Risques accidentels, Stockage liquides inflammables",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2023-09-29_38348263500422.pdf
AFM-RECYCLAGE-Bassens_5211494_2023-09-29_38348263500422_f14,afm-recyclage-bassens52114942023-09-2938348263500422f14,afm-recyclage-bassens52114942023-09-2938348263500422f14.txt,350,2023-09-29,Avec suites,"Risques chroniques, Étanchéité des sols",AUTORISATION,NON_SEVESO,Bassens,5211494,AFM-RECYCLAGE-Bassens_5211494_2023-09-29_38348263500422.pdf
AFM-RECYCLAGE-Begles_5206140_2025-03-11_70372026800191_f01,afm-recyclage-begles52061402025-03-1170372026800191f01,afm-recyclage-begles52061402025-03-1170372026800191f01.txt,1112,2025-03-11,Avec suites,"Risques chroniques, Dispositif de rétention",AUTORISATION,NON_SEVESO,Bègles,5206140,AFM-RECYCLAGE-Begles_5206140_2025-03-11_70372026800191.pdf
AFM-RECYCLAGE-Begles_5206140_2025-03-11_70372026800191_f02,afm-recyclage-begles52061402025-03-1170372026800191f02,afm-recyclage-begles52061402025-03-1170372026800191f02.txt,244,2025-03-11,Sans suite,"Risques accidentels, Clôture de l’installation",AUTORISATION,NON_SEVESO,Bègles,5206140,AFM-RECYCLAGE-Begles_5206140_2025-03-11_70372026800191.pdf
AFM-RECYCLAGE-Begles_5206140_2025-03-11_70372026800191_f03,afm-recyclage-begles52061402025-03-1170372026800191f03,afm-recyclage-begles52061402025-03-1170372026800191f03.txt,165,2025-03-11,Sans suite,"Situation administrative, Inventaire des stocks",AUTORISATION,NON_SEVESO,Bègles,5206140,AFM-RECYCLAGE-Begles_5206140_2025-03-11_70372026800191.pdf
AFM-RECYCLAGE-Begles_5206140_2025-03-11_70372026800191_f04,afm-recyclage-begles52061402025-03-1170372026800191f04,afm-recyclage-begles52061402025-03-1170372026800191f04.txt,642,2025-03-11,Avec suites,"Risques accidentels, Elaboration du plan",AUTORISATION,NON_SEVESO,Bègles,5206140,AFM-RECYCLAGE-Begles_5206140_2025-03-11_70372026800191.pdf
AFM-RECYCLAGE-Begles_5206140_2025-03-11_70372026800191_f05,afm-recyclage-begles52061402025-03-1170372026800191f05,afm-recyclage-begles52061402025-03-1170372026800191f05.txt,414,2025-03-11,Sans suite,"Risques accidentels, Formation du personnel",AUTORISATION,NON_SEVESO,Bègles,5206140,AFM-RECYCLAGE-Begles_5206140_2025-03-11_70372026800191.pdf
AFM-RECYCLAGE-Begles_5206140_2025-03-11_70372026800191_f06,afm-recyclage-begles52061402025-03-1170372026800191f06,afm-recyclage-begles52061402025-03-1170372026800191f06.txt,728,2025-03-11,Avec suites,"Risques accidentels, Moyens mis en place",AUTORISATION,NON_SEVESO,Bègles,5206140,AFM-RECYCLAGE-Begles_5206140_2025-03-11_70372026800191.pdf
AFM-RECYCLAGE-Begles_5206140_2025-03-11_70372026800191_f07,afm-recyclage-begles52061402025-03-1170372026800191f07,afm-recyclage-begles52061402025-03-1170372026800191f07.txt,625,2025-03-11,Avec suites,"Risques chroniques, Document d’acceptation préalable",AUTORISATION,NON_SEVESO,Bègles,5206140,AFM-RECYCLAGE-Begles_5206140_2025-03-11_70372026800191.pdf
AFM-RECYCLAGE-Begles_5206140_2025-03-11_70372026800191_f08,afm-recyclage-begles52061402025-03-1170372026800191f08,afm-recyclage-begles52061402025-03-1170372026800191f08.txt,377,2025-03-11,Sans suite,"Risques accidentels, Entreposage des déchets",AUTORISATION,NON_SEVESO,Bègles,5206140,AFM-RECYCLAGE-Begles_5206140_2025-03-11_70372026800191.pdf
AFM-RECYCLAGE-Begles_5206140_2025-03-11_70372026800191_f09,afm-recyclage-begles52061402025-03-1170372026800191f09,afm-recyclage-begles52061402025-03-1170372026800191f09.txt,217,2025-03-11,Sans suite,"Risques accidentels, Pneumatiques issus de la dépollution des VHU",AUTORISATION,NON_SEVESO,Bègles,5206140,AFM-RECYCLAGE-Begles_5206140_2025-03-11_70372026800191.pdf
AFM-RECYCLAGE-Begles_5206140_2025-03-11_70372026800191_f10,afm-recyclage-begles52061402025-03-1170372026800191f10,afm-recyclage-begles52061402025-03-1170372026800191f10.txt,467,2025-03-11,Avec suites,"Risques chroniques, Modalités de gestion",AUTORISATION,NON_SEVESO,Bègles,5206140,AFM-RECYCLAGE-Begles_5206140_2025-03-11_70372026800191.pdf
AFM-RECYCLAGE-Begles_5206140_2025-03-11_70372026800191_f11,afm-recyclage-begles52061402025-03-1170372026800191f11,afm-recyclage-begles52061402025-03-1170372026800191f11.txt,419,2025-03-11,Avec suites,"Risques chroniques, Analyses des rejets aqueux",AUTORISATION,NON_SEVESO,Bègles,5206140,AFM-RECYCLAGE-Begles_5206140_2025-03-11_70372026800191.pdf
AFM-RECYCLAGE-Begles_5206140_2025-03-11_70372026800191_f12,afm-recyclage-begles52061402025-03-1170372026800191f12,afm-recyclage-begles52061402025-03-1170372026800191f12.txt,198,2025-03-11,Avec suites,"Risques chroniques, Analyses des eaux souterraines",AUTORISATION,NON_SEVESO,Bègles,5206140,AFM-RECYCLAGE-Begles_5206140_2025-03-11_70372026800191.pdf
AFM-RECYCLAGE-Begles_5206140_2026-02-27_70372026800191_f01,afm-recyclage-begles52061402026-02-2770372026800191f01,afm-recyclage-begles52061402026-02-2770372026800191f01.txt,328,2026-02-27,Avec suites,"Produits chimiques, Mise à disposition des FDS",AUTORISATION,NON_SEVESO,Bègles,5206140,AFM-RECYCLAGE-Begles_5206140_2026-02-27_70372026800191.pdf
AFM-RECYCLAGE-Begles_5206140_2026-02-27_70372026800191_f02,afm-recyclage-begles52061402026-02-2770372026800191f02,afm-recyclage-begles52061402026-02-2770372026800191f02.txt,164,2026-02-27,Sans suite,"Produits chimiques, Mesures de maîtrise des risques et conditions opérationnelles",AUTORISATION,NON_SEVESO,Bègles,5206140,AFM-RECYCLAGE-Begles_5206140_2026-02-27_70372026800191.pdf
